IN,HP,Himachal Pradesh
IN,KA,Karnataka
IN,AS,Assam
IN,OR,Odisha
IN,RJ,Rajasthan
IN,ML,Meghalaya
IN,TR,Tripura
IN,MN,Manipur
IN,UT,Uttarakhand
IN,PB,Punjab
IN,JK,Jammu and Kashmir
IN,SK,Sikkim
IN,BR,Bihar
IN,DN,Dadra and Nagar Haveli
IN,DL,National Capital Territory of Delhi
IN,MZ,Mizoram
IN,JH,Jharkhand
IN,CT,Chhattisgarh
IN,AN,Andaman and Nicobar
IN,PY,Union Territory of Puducherry
IN,AR,Arunachal Pradesh
IN,LD,Laccadives
IN,DD,Daman and Diu
IN,CH,Chandigarh
CN,XZ,Tibet
CN,YN,Yunnan
CN,QH,Qinghai
CN,XJ,Xinjiang
MV,26,Kaafu Atoll
NP,1,Central Region
NP,4,Eastern Region
NP,5,Far Western
NP,2,Mid Western
MM,3,Magway Region
MM,6,Yangon Region
MM,5,Taninthayi Region
MM,16,Rakhine State
MM,1,Sagaing Region
MM,2,Bago Region
MM,13,Kayin State
MM,15,Mon State
MM,4,Mandalay Region
MM,12,Kayah State
MM,18,Nay Pyi Taw
MM,14,Chin State
MM,7,Ayeyawady Region
BD,D,Khulna Division
BT,33,Bumthang Dzongkhag
BT,41,Trashigang Dzongkhag
BT,43,Pemagatshel
BT,45,Samdrup Jongkhar
MV,20,Baa Atholhu
MV,17,Dhaalu Atholhu
MV,27,Gaafu Alifu Atholhu
MV,28,Gaafu Dhaalu Atholhu
MV,29,Gnyaviyani Atoll
MV,7,Haa Alifu Atholhu
MV,23,Haa Dhaalu Atholhu
MV,3,Lhaviyani Atholhu
MV,12,Meemu Atholhu
MV,25,Noonu Atoll
MV,13,Raa Atoll
MV,24,Shaviyani Atholhu
MV,8,Thaa Atholhu
MV,4,Vaavu Atholhu
MV,MLE,Maale
CO,SAN,Departamento de Santander
RU,KEM,Kemerovskaya Oblast'
RU,TYU,Tyumenskaya Oblast'
RU,ALT,Altai Krai
RU,KYA,Krasnoyarskiy Kray
RU,YAN,Yamalo-Nenets
RU,NVS,Novosibirskaya Oblast'
RU,KGN,Kurganskaya Oblast'
RU,AL,Altai
RU,KHM,Khanty-Mansia
RU,OMS,Omskaya Oblast'
RU,TY,Republic of Tyva
RU,TOM,Tomskaya Oblast'
RU,IRK,Irkutskaya Oblast'
RU,KK,Respublika Khakasiya
UZ,TK,Toshkent Shahri
UZ,NW,Navoiy Province
UZ,AN,Andijan
UZ,FA,Fergana
UZ,XO,Xorazm Viloyati
UZ,SI,Sirdaryo
UZ,TO,Toshkent Viloyati
UZ,NG,Namangan
MN,46,Uvs Aymag
MN,65,Govi-Altay Aymag
MN,57,Dzavhan Aymag
MN,41,Hovsgol Aymag
MN,43,Hovd
MN,71,Bayan-OElgiy Aymag
KZ,VOS,East Kazakhstan
KZ,ZHA,Zhambyl Oblysy
KZ,YUZ,South Kazakhstan
KZ,AKM,Aqmola Oblysy
KZ,KZY,Qyzylorda Oblysy
KZ,KUS,Qostanay Oblysy
KZ,SEV,North Kazakhstan
KZ,PAV,Pavlodar Oblysy
KZ,AST,Astana Qalasy
KZ,ALA,Almaty Qalasy
KZ,ALM,Almaty Oblysy
KG,Y,Issyk-Kul
KG,J,Jalal-Abad oblast
KG,T,Talas
KG,N,Naryn oblast
KG,O,Osh Oblasty
KG,C,Chuyskaya Oblast'
KG,GB,Gorod Bishkek
KG,B,Batken
MU,RO,Rodrigues
CN,GZ,Guizhou
CN,AH,Anhui
VN,22,Tinh Nghe An
VN,52,Tinh Soc Trang
VN,51,Tinh Tra Vinh
VN,7,Tinh Tuyen Quang
VN,49,Tinh Vinh Long
VN,54,Tinh Bac Giang
VN,66,Tinh Hung Yen
VN,39,Tinh GJong Nai
VN,2,Tinh Lao Cai
VN,43,Tinh Ba Ria-Vung Tau
VN,73,Hau Giang
VN,70,Tinh Vinh Phuc
VN,27,Tinh Quang Nam
VN,68,Tinh Phu Tho
VN,67,Tinh Nam GJinh
VN,HN,Thanh Pho Ha Noi
VN,32,Tinh Phu Yen
VN,37,Tinh Tay Ninh
VN,57,Tinh Binh Duong
VN,26,Tinh Thua Thien-Hue
VN,56,Tinh Bac Ninh
VN,36,Tinh Ninh Thuan
VN,SG,Ho Chi Minh City
VN,21,Tinh Thanh Hoa
VN,69,Tinh Thai Nguyen
VN,20,Tinh Thai Binh
VN,44,An Giang
VN,41,Long An
VN,1,Tinh Lai Chau
VN,5,Tinh Son La
VN,47,Tinh Kien Giang
VN,18,Tinh Ninh Binh
VN,31,Tinh Binh GJinh
VN,23,Tinh Ha Tinh
VN,25,Tinh Quang Tri
VN,29,Tinh Quang Ngai
VN,24,Tinh Quang Binh
VN,30,Gia Lai
VN,63,Tinh Ha Nam
VN,40,Tinh Binh Thuan
VN,34,Tinh Khanh Hoa
VN,14,Tinh Hoa Binh
VN,46,Tinh Tien Giang
VN,9,Tinh Lang Son
VN,3,Tinh Ha Giang
VN,35,Tinh Lam GJong
VN,28,Kon Tum
VN,61,Tinh Hai Duong
VN,58,Tinh Binh Phuoc
VN,CT,Thanh Pho Can Tho
VN,HP,Thanh Pho Hai Phong
VN,72,Dak Nong
VN,71,Tinh Dien Bien
VN,DN,Thanh Pho GJa Nang
VN,45,Tinh GJong Thap
VN,13,Tinh Quang Ninh
VN,59,Tinh Ca Mau
VN,33,Tinh GJak Lak
VN,50,Tinh Ben Tre
VN,55,Tinh Bac Lieu
TH,30,Changwat Nakhon Ratchasima
TH,65,Changwat Phitsanulok
TH,48,Changwat Nakhon Phanom
TH,67,Changwat Phetchabun
TH,43,Changwat Nong Khai
TH,90,Changwat Songkhla
TH,60,Changwat Nakhon Sawan
TH,39,Changwat Nong Bua Lamphu
TH,35,Changwat Yasothon
TH,95,Changwat Yala
TH,47,Changwat Sakon Nakhon
TH,53,Changwat Uttaradit
TH,14,Changwat Phra Nakhon Si Ayutthaya
TH,41,Changwat Udon Thani
TH,34,Changwat Ubon Ratchathani
TH,23,Changwat Trat
TH,32,Changwat Surin
TH,13,Changwat Pathum Thani
TH,10,Bangkok
TH,33,Changwat Si Sa Ket
TH,20,Changwat Chon Buri
TH,17,Changwat Sing Buri
TH,45,Changwat Roi Et
TH,38,Changwat Bueng Kan
TH,91,Changwat Satun
TH,31,Changwat Buri Ram
TH,19,Changwat Saraburi
TH,18,Changwat Chai Nat
TH,74,Changwat Samut Sakhon
TH,11,Changwat Samut Prakan
TH,73,Changwat Nakhon Pathom
TH,96,Changwat Narathiwat
TH,21,Changwat Rayong
TH,25,Changwat Prachin Buri
TH,66,Changwat Phichit
TH,93,Changwat Phatthalung
TH,94,Changwat Pattani
TH,12,Changwat Nonthaburi
TH,26,Changwat Nakhon Nayok
TH,55,Changwat Nan
TH,49,Changwat Mukdahan
TH,22,Changwat Chanthaburi
TH,44,Changwat Maha Sarakham
TH,16,Changwat Lop Buri
TH,42,Changwat Loei
TH,40,Changwat Khon Kaen
TH,46,Changwat Kalasin
TH,36,Changwat Chaiyaphum
TH,24,Changwat Chachoengsao
TH,15,Changwat Ang Thong
TH,27,Changwat Sa Kaeo
TH,37,Changwat Amnat Charoen
ID,YO,Yogyakarta
ID,JT,Central Java
ID,SN,South Sulawesi
TL,VI,Viqueque
ID,BA,Bali
ID,JI,East Java
ID,SA,North Sulawesi
ID,MA,Maluku
ID,PA,Papua
ID,MU,North Maluku
ID,LA,Lampung
ID,KI,East Kalimantan
ID,KR,Riau Islands
ID,JK,Jakarta
ID,JB,West Java
ID,KU,North Kalimantan
ID,NB,West Nusa Tenggara
ID,BT,Banten
ID,SS,South Sumatra
ID,ST,Central Sulawesi
TL,CO,Cova Lima
ID,PB,West Papua
ID,SB,West Sumatra
ID,RI,Riau
ID,JA,Jambi
ID,KT,Central Kalimantan
ID,KB,West Kalimantan
ID,KS,South Kalimantan
TL,OE,Oecusse
ID,BB,Bangka?ÄìBelitung Islands
ID,SR,West Sulawesi
ID,NT,East Nusa Tenggara
TL,MT,Manatuto
TL,BO,Bobonaro
TL,LI,Liqui√ß√°
ID,SG,Southeast Sulawesi
ID,BE,Bengkulu
TL,AN,Ainaro
ID,GO,Gorontalo
TL,DI,Dili
TL,BA,Baucau
LA,VT,Vientiane Prefecture
LA,XI,Xiangkhouang
LA,HO,Houaphan
LA,SV,Khoueng Savannakhet
LA,SL,Salavan
LA,PH,Khoueng Phongsali
LA,OU,Khoueng Oudomxai
LA,XA,Xaignabouli
LA,VI,Vientiane Province
LA,BL,Bolikhamsai
LA,KH,Khammouan
LA,LP,Luang Prabang Province
LA,LM,Louangnamtha
LA,BK,Bokeo
LA,XE,Khoueng Xekong
LA,AT,Attapu
TW,YUN,Yunlin County
TW,MIA,Miaoli
TW,CHA,Changhua
TW,TXG,Taichung City
TW,HSZ,Hsinchu County
TW,TNN,Tainan
TW,NWT,New Taipei
TW,CYQ,Chiayi County
TW,ILA,Yilan
TW,KHH,Kaohsiung
TW,TAO,Taoyuan
TW,TPE,Taipei City
TW,TTT,Taitung
TW,PIF,Pingtung
TW,HUA,Hualien
TW,NAN,Nantou
TW,KEE,Keelung
TW,LIE,Lienchiang
TW,PEN,Penghu
TW,HSQ,Hsinchu
TW,KIN,Kinmen County
TW,CYI,Chiayi
PH,3,Central Luzon
PH,1,Ilocos
PH,40,Calabarzon
PH,10,Northern Mindanao
PH,0,National Capital Region
PH,2,Cagayan Valley
PH,7,Central Visayas
PH,12,Soccsksargen
PH,13,Caraga
PH,8,Eastern Visayas
PH,NEC,Province of Negros Occidental
PH,11,Davao
PH,5,Bicol
PH,NER,Province of Negros Oriental
PH,41,Mimaropa
PH,6,Western Visayas
PH,14,ARMM
PH,9,Zamboanga Peninsula
PH,15,Cordillera
MY,6,Pahang
MY,8,Perak
MY,10,Selangor
MY,1,Johor
MY,11,Terengganu
MY,13,Sarawak
MY,12,Sabah
MY,5,Negeri Sembilan
MY,3,Kelantan
MY,14,Kuala Lumpur
MY,15,Labuan
MY,4,Melaka
MY,7,Penang
MY,9,Perlis
CN,SD,Shandong
CN,SC,Sichuan
CN,HN,Hunan
CN,HE,Hebei
CN,ZJ,Zhejiang
CN,HA,Henan
CN,SH,Shanghai
CN,JS,Jiangsu
CN,SX,Shanxi
CN,GD,Guangdong
CN,FJ,Fujian
CN,GS,Gansu
CN,JX,Jiangxi
CN,HB,Hubei
CN,GX,Guangxi
CN,CQ,Chongqing
CN,NX,Ningsia Hui Autonomous Region
CN,SN,Shaanxi
CN,TJ,Tianjin
CN,HI,Hainan
CN,BJ,Beijing
CN,NM,Inner Mongolia Autonomous Region
CN,LN,Liaoning
HK,NTW,Tsuen Wan District
HK,NYL,Yuen Long District
HK,KWT,Wong Tai Sin
HK,HSO,Southern
HK,HWC,Wanchai
HK,HEA,Eastern
HK,NTM,Tuen Mun
HK,NKT,Kwai Tsing
HK,KKC,Kowloon City
HK,NSK,Sai Kung District
HK,HCW,Central and Western District
HK,KSS,Sham Shui Po
HK,NST,Sha Tin
HK,NIS,Islands District
HK,KKT,Kwun Tong
HK,NNO,North
BN,TU,Tutong District
BN,BE,Belait District
BN,BM,Brunei and Muara District
BN,TE,Temburong District
KH,12,Phnom Penh
KH,21,Takeo
KH,20,Svay Rieng
KH,19,Stung Treng
KH,11,Mondolkiri
KH,14,Prey Veng
KH,15,Pursat
KH,8,Kandal
KH,5,Kampong Speu
KH,22,Otar Meanchey
KH,25,Tboung Khmum
KH,13,Preah Vihear
KH,1,Banteay Meanchey
KH,24,Pailin
KH,23,Kep
KH,9,Koh Kong
KH,10,Kratie
KH,7,Kampot
KH,6,Kampong Thom
KH,18,Preah Sihanouk
KH,4,Kampong Chhnang
KH,3,Kampong Cham
KH,2,Battambang
KR,30,Daejeon
KR,44,Chungcheongnam-do
KR,47,Gyeongsangbuk-do
KR,41,Gyeonggi-do
KR,42,Gangwon-do
KR,48,Gyeongsangnam-do
KR,43,North Chungcheong
KR,28,Incheon
KR,45,Jeollabuk-do
KR,31,Ulsan
KR,46,Jeollanam-do
KR,27,Daegu
KR,11,Seoul
KR,26,Busan
KR,29,Gwangju
KR,49,Jeju-do
JP,30,Wakayama
JP,14,Kanagawa
JP,28,Hy≈çgo
JP,6,Yamagata
JP,21,Gifu
JP,40,Fukuoka
JP,8,Ibaraki
JP,27,≈åsaka
JP,11,Saitama
JP,10,Gunma
JP,23,Aichi
JP,42,Nagasaki
JP,19,Yamanashi
JP,31,Tottori
JP,47,Okinawa
JP,13,Tokyo
JP,24,Mie
JP,46,Kagoshima
JP,25,Shiga
JP,26,Kyoto
JP,15,Niigata
JP,43,Kumamoto
JP,16,Toyama
JP,32,Shimane
JP,34,Hiroshima
JP,35,Yamaguchi
JP,29,Nara
JP,7,Fukushima-ken
JP,33,Okayama
JP,22,Shizuoka
JP,9,Tochigi
JP,36,Tokushima
JP,17,Ishikawa
JP,37,Kagawa
JP,44,Oita
JP,39,Kochi
JP,41,Saga
JP,20,Nagano
JP,18,Fukui
JP,12,Chiba
JP,45,Miyazaki
JP,38,Ehime
SG,1,Central Singapore Community Development Council
SG,2,North East Community Development Region
SG,4,South East Community Development Council
SG,3,North West Community Development Council
TL,MF,Manufahi
TL,LA,Laut√?m
TL,ER,Ermera
TL,AL,Aileu
RU,AMU,Amurskaya Oblast'
RU,PRI,Primorskiy Kray
RU,ZAB,Transbaikal Territory
RU,SA,Chukot
RU,KHA,Khabarovsk
RU,BU,Respublika Buryatiya
RU,YEV,Jewish Autonomous Oblast
MN,63,East Gobi Aymag
MN,1,Ulaanbaatar Hot
MN,67,Bulgan
MN,73,Arhangay Aymag
MN,59,Middle Govƒ≠
MN,49,Selenge Aymag
MN,53,√ñmn√?govƒ≠
MN,39,Hentiy Aymag
MN,47,Central Aimak
MN,61,East Aimak
MN,51,Suhbaatar Aymag
MN,55,√ñv√?rhangay
MN,64,Govi-Sumber
MN,69,Bayanhongor Aymag
CN,JL,Jilin
CN,HL,Heilongjiang
KP,4,Chagang-do
JP,2,Aomori
AU,SA,South Australia
AU,WA,Western Australia
AU,NT,Northern Territory
AU,QLD,Queensland
FM,YAP,State of Yap
PG,ESW,East Sepik Province
PG,EPW,Enga Province
PG,SAN,West Sepik Province
PG,HLA,Hela
PG,EBR,East New Britain Province
PG,NCD,National Capital
PG,NPP,Northern Province
PG,NSB,Bougainville
PG,GPK,Gulf Province
PG,WHM,Western Highlands Province
PG,NIK,New Ireland
PG,JWK,Jiwaka
PG,SHM,Southern Highlands Province
PG,MPM,Madang Province
PG,MRL,Manus Province
PG,CPK,Chimbu Province
PG,WBK,West New Britain Province
PG,CPM,Central Province
PG,EHG,Eastern Highlands Province
PG,WPD,Western Province
SB,CE,Central Province
SB,CT,Honiara
SB,GU,Guadalcanal Province
SB,WE,Western Province
SB,IS,Isabel Province
SB,ML,Malaita Province
KI,G,Gilbert Islands
TV,NUI,Nui
TV,FUN,Funafuti
TV,VAI,Vaitupu
NR,1,Aiwo
NR,13,Uaboe
NR,3,Anetan
NR,10,Ijuw
NR,9,Ewa
NR,4,Anibare
NR,2,Anabar
JP,5,Akita
JP,4,Miyagi
JP,3,Iwate
RU,KAM,Kamtchatski Kray
RU,SAK,Sakhalinskaya Oblast'
RU,MAG,Magadanskaya Oblast'
RU,CHU,Chukotka
JP,1,Hokkaido
PG,MBA,Milne Bay Province
VU,TOB,Torba Province
VU,SEE,Shefa Province
VU,MAP,Malampa Province
VU,SAM,Sanma Province
VU,PAM,Penama Province
VU,TAE,Tafea Province
NC,L,Loyalty Islands
NC,S,South Province
NC,N,North Province
AU,TAS,Tasmania
AU,NSW,New South Wales
AU,VIC,Victoria
AU,ACT,Australian Capital Territory
SB,RB,Rennell and Bellona
SB,TE,Temotu Province
SB,MK,Makira-Ulawa Province
NZ,STL,Southland
NZ,CAN,Canterbury
NZ,OTA,Otago
NZ,WKO,Waikato
NZ,AUK,Auckland
NZ,NTL,Northland
NZ,BOP,Bay of Plenty
NZ,WGN,Wellington
NZ,TKI,Taranaki
NZ,MWT,Manawatu-Wanganui
NZ,TAS,Tasman
NZ,GIS,Gisborne
NZ,WTC,West Coast
NZ,MBH,Marlborough
NZ,HKB,Hawke's Bay
NZ,NSN,Nelson
FJ,E,Eastern
FJ,C,Central
FJ,N,Northern
FJ,W,Western
FJ,R,Rotuma
LY,NQ,Sha'biyat an Nuqat al Khams
LY,MI,Sha'biyat Misratah
LY,TB,Tripoli
LY,SR,Surt
LY,SB,Sha'biyat Sabha
LY,NL,Sha`biyat Nalut
LY,MQ,Murzuq
LY,JU,Al Jufrah
LY,ZA,Sha'biyat az Zawiyah
LY,GT,Sha'biyat Ghat
LY,JG,Jabal al Gharbi
LY,WD,Sha'biyat Wadi al Hayat
LY,MB,Al Marqab
LY,JI,Sha'biyat al Jafarah
LY,WS,Sha'biyat Wadi ash Shati'
CM,CE,Centre
CM,AD,Adamaoua Region
CM,SU,South
CM,NO,North Region
CM,SW,South-West Region
CM,LT,Littoral
CM,NW,North-West Region
CM,OU,West Region
AO,UIG,U√≠ge
AO,ZAI,Zaire
AO,BGO,Bengo Province
AO,CNO,Cuanza Norte Province
AO,MAL,Malanje Province
AO,LUA,Luanda Province
AO,CAB,Cabinda
SN,ZG,Ziguinchor
SN,TH,Region de Thies
SN,SE,Region de Sedhiou
SN,FK,Fatick
SN,MT,Matam
SN,SL,Saint-Louis
SN,KE,Region de Kedougou
SN,DB,Diourbel
SN,KL,Kaolack
SN,KD,Kolda
SN,LG,Louga
SN,TC,Tambacounda
SN,KA,Region de Kaffrine
SN,DK,Dakar
CG,2,L√?koumou
CG,16,Pointe-Noire
CG,13,Sangha
CG,8,Cuvette
CG,11,Bouenza
CG,9,Niari
CG,7,Likouala
CG,15,Cuvette-Ouest
CG,14,Plateaux
CG,5,Kouilou
CG,BZV,Brazzaville
CG,12,Pool
PT,2,Beja
PT,11,Lisbon
PT,10,Leiria
PT,7,√âvora
PT,8,Faro
PT,14,Santar√?m
PT,15,Set√∫bal
PT,5,Castelo Branco
PT,12,Portalegre
PT,30,Madeira
PT,9,Guarda
LR,GG,Grand Gedeh County
LR,GK,Grand Kru County
LR,LO,Lofa County
LR,BM,Bomi County
LR,RG,River Gee County
LR,GP,Gbarpolu County
LR,NI,Nimba County
LR,CM,Grand Cape Mount County
LR,RI,River Cess County
LR,MO,Montserrado County
LR,MG,Margibi County
LR,SI,Sinoe County
LR,BG,Bong County
LR,GB,Grand Bassa County
CI,YM,Yamoussoukro Autonomous District
CI,7,Lacs
CI,8,Zanzan
CI,BS,Bas-Sassandra
CI,GD,Goh-Djiboua
CI,10,Denguele
CI,WR,Woroba
CI,6,District des Montagnes
CI,SV,Savanes
CI,CM,Comoe
CI,SM,Sassandra-Marahoue
CI,1,Lagunes
CI,4,Vallee du Bandama
CI,AB,Abidjan
GH,NP,Northern Region
GH,UW,Upper West Region
GH,TV,Volta Region
GH,AA,Greater Accra Region
GH,WP,Western Region
GH,BA,Brong-Ahafo
GH,UE,Upper East Region
GH,AH,Ashanti Region
GH,EP,Eastern Region
GH,CP,Central Region
GQ,BN,Bioko Norte
GQ,AN,Annobon
GQ,WN,Wele-Nzas
GQ,KN,Ki√?-Ntem
GQ,CS,Centro Sur
GQ,BS,Bioko Sur
GQ,LI,Litoral
CD,BC,Bas-Congo
CD,EQ,√âquateur
CD,KN,Kinshasa City
CD,KL,Kwilu
CD,KG,Kwango
CD,MN,Mai Ndombe
NG,KD,Kaduna State
NG,AD,Adamawa
NG,LA,Lagos
NG,FC,FCT
NG,TA,Taraba State
NG,AK,Akwa Ibom State
NG,ED,Edo
NG,KE,Kebbi State
NG,NI,Niger State
NG,SO,Sokoto State
NG,OY,Oyo State
NG,RI,Rivers State
NG,GO,Gombe State
NG,IM,Imo State
NG,AN,Anambra
NG,EK,Ekiti State
NG,OG,Ogun State
NG,OS,Osun State
NG,CR,Cross River State
NG,EN,Enugu State
NG,ZA,Zamfara State
NG,KO,Kogi State
NG,PL,Plateau State
NG,JI,Jigawa State
NG,KT,Katsina State
NG,KN,Kano State
NG,KW,Kwara State
NG,EB,Ebonyi State
NG,DE,Delta
NG,YO,Yobe State
NG,ON,Ondo State
NG,AB,Abia State
BF,11,Plateau-Central
BF,4,Centre-Est
BF,10,Nord
BF,3,Centre
BF,6,Centre-Ouest
BF,5,Centre-Nord
BF,7,Centre-Sud
BF,12,Sahel
BF,13,Sud-Ouest
BF,8,Est
BF,1,Boucle du Mouhoun
BF,9,Hauts-Bassins
BF,2,Cascades Region
TG,C,Centrale
TG,S,Savanes
TG,M,Maritime
TG,K,Kara
TG,P,Plateaux
GW,BM,Biombo
GW,TO,Tombali
GW,GA,Gabu
GW,CA,Cacheu Region
GW,BA,Bafata
GW,QU,Quinara
GW,BL,Bolama and Bijagos
GW,OI,Oio Region
GW,BS,Bissau
MR,9,Tagant
MR,10,Guidimaka
MR,6,Wilaya du Trarza
MR,1,Hodh ech Chargui
MR,3,Assaba
MR,4,Gorgol
MR,5,Brakna
MR,12,Inchiri
CF,OP,Ouham-Pend√?
CF,SE,Sangha-Mba√?r√?
CF,LB,Lobaye
CF,AC,Ouham
CF,KG,K√?mo
CF,MP,Ombella-M'Poko
CF,HS,Mamb√?r√?-Kad√?√œ
CF,NM,Nana-Mamb√?r√?
CF,BGF,Bangui
BJ,ZO,Zou Department
BJ,CO,Collines Department
BJ,OU,Ou√?m√?
BJ,PL,Plateau Department
BJ,BO,Borgou Department
BJ,AQ,Atlantique Department
BJ,AK,Atakora Department
BJ,MO,Mono
BJ,AL,Alibori
BJ,KO,Kouffo Department
BJ,DO,Donga
BJ,LI,Littoral
GA,8,Ogoou√?-Maritime
GA,9,Woleu-Ntem
GA,5,Nyanga
GA,4,Ngouni
GA,6,Ogoou√?-Ivindo
GA,1,Estuaire
GA,3,Moyen-Ogoou√?
GA,7,Ogoou√?-Lolo
GA,2,Haut-Ogoou√?
SL,N,Northern Province
SL,W,Western Area
SL,S,Southern Province
ST,S,S√£o Tom√? Island
ST,P,Principe
GM,B,Banjul
GM,U,Upper River
GM,L,Lower River Division
GM,M,Central River
GM,N,North Bank
GM,W,West Coast
GN,B,Boke Region
GN,N,Nzerekore Region
GN,M,Mamou Region
GN,L,Labe Region
GN,K,Kankan Region
GN,D,Kindia
GN,F,Faranah
GN,C,Conakry Region
TD,KA,Kanem Region
TD,MO,Mayo-Kebbi Ouest
TD,LC,Lac Region
TD,MC,Moyen-Chari Region
TD,BG,Barh el Gazel
TD,TA,Tandjil√?
TD,CB,Chari-Baguirmi Region
TD,GR,Gu√?ra
TD,HL,Hadjer-Lamis
TD,MA,Mandoul
TD,BO,Borkou Region
TD,ME,Mayo-Kebbi Est
TD,LO,Logone Occidental Region
TD,LR,Logone Oriental Region
TD,BA,Batha Region
TD,TI,Tibesti Region
NE,5,Tahoua
NE,7,Zinder
NE,1,Agadez
NE,4,Maradi
NE,6,Tillaberi Region
NE,8,Niamey
NE,2,Diffa
NE,3,Dosso Region
ML,6,Tombouctou
ML,3,Sikasso
ML,4,S√?gou
ML,2,Koulikoro
ML,8,Kidal
ML,1,Kayes
ML,7,Gao
ML,5,Mopti
ML,BKO,Bamako Region
TN,22,Gouvernorat de Zaghouan
TN,32,Gouvernorat de Jendouba
TN,11,Gouvernorat de Tunis
TN,71,Gafsa
TN,72,Gouvernorat de Tozeur
TN,83,Tataouine
TN,42,Gouvernorat de Kasserine
TN,21,Gouvernorat de Nabeul
TN,33,Gouvernorat de Kef
TN,51,Gouvernorat de Sousse
TN,34,Gouvernorat de Siliana
TN,43,Gouvernorat de Sidi Bouzid
TN,52,Gouvernorat de Monastir
TN,61,Gouvernorat de Sfax
TN,73,Gouvernorat de Kebili
TN,81,Gouvernorat de Gabes
TN,82,Gouvernorat de Medenine
TN,23,Gouvernorat de Bizerte
TN,14,Manouba
TN,31,Gouvernorat de Beja
TN,13,Gouvernorat de Ben Arous
TN,53,Gouvernorat de Mahdia
TN,12,Gouvernorat de l'Ariana
TN,41,Gouvernorat de Kairouan
DZ,35,Boumerdes
DZ,7,Biskra
DZ,42,Tipaza
DZ,30,Ouargla
DZ,13,Tlemcen
DZ,15,Tizi Ouzou
DZ,29,Mascara
DZ,38,Tissemsilt
DZ,37,Tindouf
DZ,1,Adrar
DZ,14,Tiaret
DZ,43,Mila
DZ,22,Sidi Bel Abb√®s
DZ,12,T√?bessa
DZ,5,Batna
DZ,10,Bouira
DZ,21,Skikda
DZ,24,Guelma
DZ,11,Tamanrasset
DZ,18,Jijel
DZ,9,Blida
DZ,41,Souk Ahras
DZ,23,Annaba
DZ,31,Oran
DZ,2,Chlef
DZ,28,M'Sila
DZ,19,S√?tif
DZ,34,Bordj Bou Arr√?ridj
DZ,6,B√?ja√œa
DZ,20,Saida
DZ,16,Algiers
DZ,48,Relizane
DZ,39,El Oued
DZ,4,Oum el Bouaghi
DZ,45,Naama
DZ,27,Mostaganem
DZ,17,Djelfa
DZ,26,Medea
DZ,3,Laghouat
DZ,40,Khenchela
DZ,44,A√œn Defla
DZ,33,Illizi
DZ,46,A√œn T√?mouchent
DZ,25,Constantine
DZ,47,Ghardaia
DZ,36,El Tarf
DZ,32,El Bayadh
DZ,8,B√?char
ES,AN,Andalusia
ES,MC,Murcia
ES,EX,Extremadura
ES,VC,Valencia
ES,CN,Canary Islands
ES,CM,Castille-La Mancha
ES,IB,Balearic Islands
ES,ML,Melilla
IT,78,Calabria
IT,88,Sardinia
IT,82,Sicily
IT,75,Apulia
IT,77,Basilicate
IT,72,Campania
MA,2,Oriental
MA,7,Marrakesh-Safi
MA,9,Souss-Massa
MA,6,Casablanca-Settat
MA,4,Rabat-Sale-Kenitra
MA,1,Tanger-Tetouan-Al Hoceima
MA,3,Fes-Meknes
MA,10,Guelmim-Oued Noun
MA,5,Beni Mellal-Khenifra
MA,8,Draa-Tafilalet
MA,11,Laayoune-Sakia El Hamra
MT,28,Marsaxlokk
MT,68,Iz-Zurrieq
MT,67,Iz-Zejtun
MT,66,Haz-Zebbug
MT,64,Haz-Zabbar
MT,63,Ix-Xghajra
MT,62,Ix-Xewkija
MT,61,Ix-Xaghra
MT,60,Il-Belt Valletta
MT,59,Ta' Xbiex
MT,58,Tarxien
MT,56,Tas-Sliema
MT,55,Is-Siggiewi
MT,54,Saint Venera
MT,53,Saint Lucia
MT,51,Saint Paul?Äôs Bay
MT,52,Sannat
MT,50,Saint Lawrence
MT,48,Saint Julian
MT,47,Safi
MT,39,Paola
MT,45,Victoria
MT,46,Ir-Rabat
MT,44,Il-Qrendi
MT,43,Qormi
MT,41,Tal-Pieta
MT,38,In-Naxxar
MT,37,In-Nadur
MT,36,Il-Munxar
MT,35,L-Imtarfa
MT,34,L-Imsida
MT,33,L-Imqabba
MT,32,Il-Mosta
MT,13,Ghajnsielem
MT,30,Il-Mellieha
MT,29,L-Imdina
MT,27,Marsaskala
MT,65,Iz-Zebbug
MT,26,Il-Marsa
MT,25,Luqa
MT,20,L-Isla
MT,31,L-Imgarr
MT,19,L-Iklin
MT,24,Lija
MT,23,Kirkop
MT,22,Ta' Kercem
MT,21,Il-Kalkara
MT,57,Is-Swieqi
MT,12,Il-Gzira
MT,9,Il-Furjana
MT,3,Il-Birgu
MT,18,Il-Hamrun
MT,11,Il-Gudja
MT,17,Hal Ghaxaq
MT,16,L-Ghasri
MT,15,Hal Gharghur
MT,14,L-Gharb
MT,6,Bormla
MT,5,Birzebbuga
MT,4,Birkirkara
MT,2,Balzan
MT,1,Attard
MT,49,Saint John
NG,NA,Nasarawa State
NG,BY,Bayelsa State
AT,3,Lower Austria
SE,C,Uppsala
AT,4,Upper Austria
AT,6,Styria
DK,81,North Denmark
DK,85,Zealand
DK,83,South Denmark
DK,84,Capital Region
DK,82,Central Jutland
IS,5,Northwest
IS,7,East
IS,6,Northeast
